4952	410	y14	1380.7010449999998	6.562	14	-0.04267099999970014
4953	410	y15	1477.7538049999998	48.75	15	0.008182000000260814
4954	410	y17	1679.8127749999999	6.272	17	-0.0067429999999149
4955	410	b2	185.128995	48.92	2	-0.0044100000000071304
4956	410	b4	395.2658150000001	34.68	4	-0.04609100000010358
4957	410	b6	583.3455250000001	28.01	6	-0.0637610000001132
4958	410	b[5]-H2O	478.3029300000001	35.61	5	-0.059969000000137385
4959	410	y1	147.11334499999998	24.85	1	-0.0028509999999926094
4960	410	Prec-NH3 2+	1079.5419255	36.0	0	0.0243195000000469
4961	411	b2	237.135145	108.2	2	-0.0015449999999930242
4962	411	b3	308.172255	53.75	3	-0.0037439999999833162
4963	411	b4	437.21484499999997	54.6	4	-0.010075999999969554
4964	411	b5	550.298905	51.92	5	0.0026990000000068903
4965	411	b6	621.336015	46.08	6	0.004216000000042186
4966	411	b8	835.4313649999999	185.2	8	0.01343500000007225
4967	411	b9	948.5154249999999	55.96	9	-0.004044999999905485
4968	411	b10	1049.5631049999997	6.199	10	0.054495000000315486
4969	411	b11	1178.6056949999997	3.095	11	0.0935050000002775
4970	411	b12	1249.6428049999997	10.19	12	-0.00181399999974019
4971	411	b13	1348.7112149999998	4.191	13	-0.011214999999765496
4972	411	b[10]-H2O	1031.5525399999997	28.33	10	0.03190600000039012
4973	411	b[11]-H2O	1160.5951299999997	5.211	11	0.004497000000355911
4974	411	y2	260.19740499999995	47.07	2	0.006569000000069991
4975	411	y3	331.23451499999993	73.52	3	-0.008470999999929063
4976	411	y4	444.31857499999995	67.29	4	-0.0026519999999550237
4977	411	y6	644.434665	52.51	6	-0.0013030000000071595
4978	411	y7	759.461605	92.11	7	0.008395000000064101
4979	411	y8	858.5300149999999	131.8	8	0.009702000000061162
4980	411	y9	957.5984249999999	31.69	9	-6.189999999151041E-4
4981	411	y10	1028.635535	25.25	10	-0.025629999999864594
4982	411	y11	1157.678125	13.66	11	0.0673420000000533
4983	411	y12	1258.7258049999998	8.245	12	-0.025286999999707405
4984	411	b[4]-H2O	419.20428	11.63	4	0.02111200000001645
4985	411	b[7]-H2O	718.3523899999999	9.342	7	0.034703000000149586
4986	411	b[8]-H2O	817.4207999999999	11.56	8	-0.014771999999879881
4987	411	y1	147.11334499999998	19.12	1	-0.0031449999999892952
4988	411	y5	557.402635	25.31	5	-0.034389000000032866
4989	411	y[3]-NH3	314.20796599999994	42.16	3	-0.01176599999996597
4990	411	b[8]++	418.21959499999997	36.1	8	-0.0023949999999786087
4991	411	b[10]++	525.2854649999998	23.63	10	-0.022700999999869964
4992	411	b[12]++	625.3253149999998	18.68	12	-0.0036259999998264902
4993	411	b[6]++-H2O	302.1666375	63.47	6	-0.023737499999981537
4994	411	b[10]++-H2O	516.2801824999998	87.78	10	-4.4349999984660826E-4
4995	411	b[11]++-H2O	580.8014774999998	40.61	11	-0.0034814999997934137
4996	411	y[6]++-NH3	314.204058	42.16	6	-0.00785799999999881
4997	411	y[12]++-NH3	621.3496279999999	46.08	12	-0.009396999999921718
4998	411	y[9]++-H2O	470.29784249999994	20.15	9	-0.08448549999997113
4999	412	b2	277.118825	66.22	2	0.005974999999978081
5000	412	b3	391.161755	56.65	3	-0.004399000000034903
5001	412	b[3]-NH3	374.13520600000004	98.56	3	0.02243999999996049
5002	412	b[4]-NH3	445.172316	39.19	4	0.0075839999999516294
5003	412	b[2]-H2O	259.10826000000003	158.3	2	0.003539999999986776
5004	412	b[3]-H2O	373.15119000000004	345.6	3	-0.0011330000000384643
5005	412	b[4]-H2O	444.1883	101.3	4	0.01621299999999337
5006	412	b[11]-H2O	1277.5590899999997	4.15	11	-9.709999997085106E-4
5007	412	y3	363.187965	135.7	3	0.0021729999999706706
5008	412	y4	476.27202500000004	61.74	4	-0.007827000000020234
5009	412	y5	577.3197050000001	46.56	5	-0.01616700000010951
5010	412	y6	737.3503540000002	52.46	6	-0.01202000000012049
5011	412	y7	850.4344140000002	42.73	7	-0.02387200000021039
5012	412	y8	965.4613540000001	45.88	8	-0.009632000000124208
5013	412	y9	1036.498464	52.53	9	0.006165000000009968
5014	412	y10	1173.5573740000002	34.48	10	-0.0036550000002080196
5015	412	y11	1320.6257840000003	14.15	11	0.025144999999611173
5016	412	y12	1421.6734640000002	4.138	12	0.05553599999984726
5017	412	y13	1568.7418740000003	1.104	13	-0.05217400000037742
5018	412	y[2]-NH3	259.12938599999995	158.3	2	-0.017585999999937485
5019	412	y[8]++	483.2345895000001	39.0	8	0.003478499999914675
5020	412	y[10]++	587.2825995000001	73.57	10	-0.014045500000065658
5021	412	y[12]++	711.3406445	39.05	12	0.019896499999958905
5022	412	y[14]++	835.3986895	55.11	14	0.0036104999999224674
5023	412	y[15]++	899.9199845	27.89	15	4.164999999147767E-4
5024	412	y[16]++	935.4385395	26.52	16	-0.00391150000007201
5025	412	y[17]++	992.4600045000001	26.29	17	6.344999999328138E-4
5026	412	b4	462.198865	27.89	4	0.016684999999995398
5027	412	b[5]-NH3	574.2149059999999	20.51	5	0.024212000000034095
5028	412	b[5]-H2O	573.2308899999999	25.0	5	0.025613000000021202
5029	412	y1	147.11334499999998	30.72	1	0.002966000000014901
5030	412	y2	276.15593499999994	42.45	2	0.00476500000007718
5031	412	y[3]-NH3	346.16141600000003	23.53	3	-0.008617000000015196
5032	412	y[4]-NH3	459.24547600000005	19.37	4	-0.027615000000025702
5033	412	y[6]++	369.1790895000001	27.38	6	0.010287499999890315
5034	412	y[11]++	660.8168045000001	18.95	11	0.008023499999922024
5035	412	y[13]++	784.8748495000001	25.75	13	0.008056499999952393
5036	412	y[4]++-NH3	230.12273800000003	20.7	4	-8.810000000210039E-4
5037	412	y[7]++-NH3	417.20393250000006	35.38	7	-0.016039500000090356
5038	412	y[15]++-NH3	891.4027975000001	23.3	15	0.04112849999989976
5039	412	b[3]++-H2O	187.07950750000003	41.86	3	0.01975649999997131
5040	412	b[13]++-H2O	753.3389574999998	42.47	13	0.06586950000018987
5041	412	Prec-H2O 3+	748.0072783333334	3.129	0	-0.1056783333333442
5042	412	Prec-NH3 3+	748.3352836666667	10.52	0	0.06952233333333879
5043	412	iF	120.0	2.104	0	0.07670000000000243
5044	413	y5	519.2778350000001	70.87	5	-5.15000000063992E-4
5045	413	y6	632.3618950000001	56.01	6	-0.01632100000006176
5046	413	y8	774.4361150000001	35.05	8	-0.014873000000079628
5047	413	y9	902.4946950000001	25.81	9	0.0051959999999553474
5048	413	y10	1001.5631050000001	10.1	10	-0.09910500000000866
5049	413	y11	1072.6002150000002	7.959	11	0.024859999999762294
5050	413	y13	1200.658785	19.97	13	-0.019657000000051994
5051	413	y15	1434.759225	7.113	15	0.04807499999992615
5052	413	y1	147.11334499999998	14.09	1	-0.00414499999999407
5053	413	y2	262.140285	33.23	2	-0.010184999999978572
5054	413	y3	319.16174499999994	57.02	3	-4.3299999992996163E-4
5055	413	y4	406.193775	106.0	4	0.001833999999973912
5056	413	y7	703.3990050000001	29.38	7	-0.013987000000156513
5057	413	y[2]-NH3	245.11373600000002	35.23	2	-0.01971400000002177
5058	413	y[3]-NH3	302.13519599999995	23.85	3	-0.010148999999955777
5059	413	y[4]-NH3	389.167226	26.25	4	0.04152599999997619
5060	413	y[5]-NH3	502.2512860000001	14.75	5	0.034338999999874886
5061	413	b2	201.12391499999998	84.43	2	-0.003714999999971269
5062	413	b3	315.166845	52.84	3	-0.011249000000020715
5063	413	b5	527.246545	52.17	5	-0.026844999999980246
5064	413	b[3]-NH3	298.14029600000003	46.0	3	0.036057999999968615
5065	413	b[4]-NH3	395.193056	49.0	4	-0.01844099999999571
5066	413	b[5]-NH3	510.219996	59.64	5	7.620000000088112E-4
5067	413	b[3]-H2O	297.15628000000004	25.78	3	0.0014989999999670545
5068	413	b[4]-H2O	394.20904	30.14	4	-0.03577699999999595
5069	413	b[5]-H2O	509.23598	30.27	5	0.0021070000000236178
5070	413	b[5]++-H2O	255.1219025	30.33	5	0.006314500000001999
5071	413	b[9]++-H2O	440.21451249999996	26.73	9	-0.01212649999996529
5072	413	y[11]++-NH3	528.2868330000001	31.5	11	-0.03786700000011933
5073	414	b2	228.13481499999997	45.41	2	0.004272000000014486
5074	414	b3	299.171925	59.17	3	-0.0075799999999617285
5075	414	b5	513.303665	13.56	5	-0.0129420000000664
5076	414	b7	655.377885	14.32	7	-0.032150000000001455
5077	414	b10	942.489615	11.03	10	-0.0031289999999444262
5078	414	b11	1013.5267249999999	5.177	11	-0.008499999999912689
5079	414	b12	1173.5573739999998	7.122	12	0.0207260000001952
5080	414	b[9]-H2O	853.4419399999999	11.16	9	-0.01373999999998432
5081	414	b[12]-H2O	1155.5468089999997	2.104	12	-0.05750899999975445
5082	414	b[13]-H2O	1268.6308689999996	3.104	13	-0.11076899999966372
5083	414	y2	260.19740499999995	20.95	2	-0.01767999999992753
5084	414	y3	361.24508499999996	22.5	3	-0.009953999999936514
5085	414	y4	490.287675	24.2	4	0.008425000000045202
5086	414	y5	605.314615	18.09	5	-0.02551000000005388
5087	414	y6	704.383025	20.38	6	0.012455000000045402
5088	414	y7	791.4150549999999	65.8	7	-0.011985999999978958
5089	414	y8	890.4834649999999	51.02	8	-0.002788999999893349
5090	414	y9	1003.5675249999999	21.1	9	0.009619000000043343
5091	414	b4	412.255985	13.1	4	0.008614999999963402
5092	414	b9	871.452505	8.175	9	-0.021804999999972097
5093	414	b[2]-NH3	211.108266	13.47	2	0.032519000000007736
5094	414	b[3]-NH3	282.145376	9.161	3	-0.017681999999979325
5095	414	b[4]-NH3	395.229436	6.159	4	0.030563999999969838
5096	414	b[5]-NH3	496.27711600000004	10.94	5	-0.06179300000002286
5097	414	b[7]-NH3	638.351336	7.104	7	0.01246400000002268
5098	414	b[10]-NH3	925.4630659999999	6.345	10	-0.008102999999891836
5099	414	b[11]-NH3	996.5001759999999	4.129	11	0.04432400000007419
5100	414	b[6]-H2O	566.33021	7.24	6	-0.015196999999943728
5101	414	b[7]-H2O	637.36732	4.191	7	-0.02061999999989439
5102	414	b[8]-H2O	724.3993499999999	4.27	8	0.0289500000001226
5103	414	y1	147.11334499999998	15.39	1	0.005055000000027121
5104	414	y[2]-NH3	243.17085599999996	5.095	2	-0.06325599999996712
5105	414	y[4]-NH3	473.261126	4.086	4	-0.03672599999998738
5106	414	y[5]-NH3	588.288066	5.157	5	0.029934000000025662
5107	414	y[7]-NH3	774.3885059999999	7.104	7	6.690000001299268E-4
5108	414	b[7]++	328.192855	29.57	7	-0.05273499999998421
5109	414	b[11]++	507.267275	7.34	11	-0.007040999999958331
5110	414	b[12]++	587.2825994999998	8.254	12	0.012372500000196851
5111	414	b[16]++	793.4168794999998	10.05	16	0.03191050000020823
5112	414	b[6]++-NH3	284.157113	9.134	6	0.0037169999999946413
5113	414	b[8]++-NH3	363.19168299999995	8.12	8	-0.008682999999962249
5114	414	b[9]++-H2O	427.2248825	10.16	9	-0.0218825000000038
5115	414	b[11]++-H2O	498.26199249999996	10.87	11	-0.026032499999985248
5116	414	b[18]++-H2O	891.4592719999998	35.01	18	0.02110500000014781
5117	414	y[7]++	396.21144	8.218	7	0.0068090000000324835
5118	414	y[14]++	774.4034344999999	7.104	14	-0.01425949999986642
5119	414	y[16]++	853.4380044999999	11.16	16	-0.009804499999972904
5120	414	y[14]++-H2O	765.3981519999999	35.95	14	0.0455170000001317
5121	415	b2	229.118825	19.14	2	0.008075000000019372
5122	415	b3	300.155935	25.47	3	-0.012260000000026139
5123	415	b4	371.193045	22.27	4	-0.001726999999959844
5124	415	b[3]-H2O	282.14537	27.21	3	0.006829999999979464
5125	415	b[4]-H2O	353.18248	21.81	4	0.002044000000012147
5126	415	b[15]-H2O	1475.6806399999996	4.191	15	0.060160000000450964
5127	415	y1	175.119495	23.25	1	0.005304999999992788
5128	415	y2	262.15152500000005	20.09	2	-0.0021250000000350155
5129	415	y3	375.23558500000007	14.0	3	-0.005982000000074095
5130	415	y5	616.3782250000002	7.649	5	-0.006268000000204665
5131	415	y6	744.4368050000002	9.474	6	-0.02189400000020214
5132	415	y7	845.4844850000002	4.147	7	0.015914999999836255
5133	415	y8	916.5215950000002	4.129	8	-0.03539500000010776
5134	415	y9	987.5587050000001	20.46	9	-0.002246000000127424
5135	415	y11	1215.669705	8.104	11	0.01259499999991931
5136	415	y12	1330.696645	2.104	12	-0.015245000000049913
5137	415	y14	1474.750135	6.138	14	-0.01893500000005588
5138	415	b6	589.2985649999999	6.227	6	-0.010320999999976266
5139	415	b7	717.357145	2.104	7	0.04005500000005213
5140	415	b[2]-H2O	211.10825999999997	7.619	2	0.01951200000002018
5141	415	b[5]-H2O	500.25088999999997	7.052	5	-0.002989999999954307
5142	415	b[6]-H2O	571.2879999999999	6.438	6	0.020651000000157183
5143	415	y4	488.3196450000001	6.157	4	-0.11984500000011167
5144	415	y[1]-NH3	158.092946	5.129	1	-0.004345999999998185
5145	415	y[2]-NH3	245.12497600000006	11.2	2	-0.021375000000062983
5146	415	y[3]-NH3	358.2090360000001	9.628	3	-0.04539500000009866
5147	415	y[4]-NH3	471.2930960000001	7.104	4	-0.038196000000084496
5148	415	y[5]-NH3	599.3516760000001	5.12	5	-0.05717600000014045
5149	415	y[6]-NH3	727.4102560000001	4.138	6	-0.11425600000006852
5150	415	b[4]++	186.100435	10.21	4	-0.04867300000000796
5151	415	b[6]++	295.153195	5.129	6	-0.03129500000000007
5152	415	b[11]++	562.2569049999998	4.157	11	-0.07230499999980111
5153	415	b[13]++	676.3124049999998	3.27	13	-0.06340499999976146
5154	415	b[8]++-NH3	424.19950299999994	3.138	8	0.0699970000000576
5155	415	b[10]++-NH3	496.22624799999994	7.376	10	0.03039700000005041
5156	415	b[6]++-H2O	286.14791249999996	5.104	6	-0.0330124999999839
5157	415	b[7]++-H2O	350.17720249999996	4.107	7	-0.027127499999949123
5158	415	b[9]++-H2O	452.2221375	3.104	9	0.010562500000048658
5159	415	b[13]++-H2O	667.3071224999998	3.104	13	-0.047822499999711
5160	415	b[15]++-H2O	738.3442324999997	4.104	15	0.011567500000296604
5161	415	y[5]++-NH3	300.17583800000006	25.47	5	-0.03216300000008232
5162	415	y[6]++-NH3	364.20512800000006	7.281	6	-0.11264100000005328
5163	415	y[10]++-NH3	543.2795480000001	5.261	10	-0.021999000000050728
5164	415	y[7]++-H2O	414.2408725000001	3.261	7	-0.0022725000000605178
5165	415	y[9]++-H2O	485.27798250000006	6.107	9	-0.06585350000005974
5166	415	y[11]++-H2O	599.3334825	5.12	11	-0.03898249999997461
5167	416	b2	229.118825	41.51	2	0.003684000000021115
5168	416	b3	300.155935	46.1	3	0.00406500000002552
5169	416	b4	371.193045	35.76	4	-0.0059259999999881074
5170	416	b5	518.261455	28.01	5	-0.038053999999988264
5171	416	b[15]-NH3	1476.6646559999997	3.138	15	0.1502440000003844
5172	416	b[3]-H2O	282.14537	50.97	3	0.004592000000002372
5173	416	b[4]-H2O	353.18248	48.47	4	-0.0022989999999936117
5174	416	y1	175.119495	47.31	1	-0.004617999999993572
5175	416	y2	262.15152500000005	34.53	2	-0.0021540000000754844
5176	416	y4	488.3196450000001	23.74	4	-0.05182500000012169
5177	416	y5	616.3782250000002	20.82	5	-0.03331800000012208
5178	416	y6	744.4368050000002	10.31	6	-0.059954000000175256
5179	416	y7	845.4844850000002	16.18	7	0.004648999999858461
5180	416	y8	916.5215950000002	6.313	8	0.023414999999886277
5181	416	y9	987.5587050000001	21.35	9	-0.002368000000160464
5182	416	y10	1102.585645	6.191	10	0.01055499999984022
5183	416	y14	1474.750135	12.19	14	0.038565000000062355
5184	416	y15	1621.818545	3.104	15	0.17275499999982458
5185	416	y[7]-NH3	828.4579360000001	7.429	7	0.012896999999838954
5186	416	b6	589.2985649999999	8.15	6	-0.012771999999927175
5187	416	b7	717.357145	4.168	7	-0.031855999999947926
5188	416	b[8]-NH3	847.3990059999999	3.138	8	-0.04009199999984503
5189	416	b[2]-H2O	211.10825999999997	24.12	2	0.001989000000037322
5190	416	b[5]-H2O	500.25088999999997	22.12	5	-0.01669499999997015
5191	416	b[6]-H2O	571.2879999999999	11.15	6	-0.06730199999992692
5192	416	b[7]-H2O	699.3465799999999	4.154	7	0.01202000000012049
5193	416	b[8]-H2O	846.4149899999999	3.104	8	-2.899999998362546E-4
5194	416	y3	375.23558500000007	16.75	3	-0.03240400000009913
5195	416	y[1]-NH3	158.092946	3.209	1	0.00385399999998981
5196	416	y[2]-NH3	245.12497600000006	26.36	2	4.8099999995088183E-4
5197	416	y[3]-NH3	358.2090360000001	27.76	3	-0.03724900000008802
5198	416	y[4]-NH3	471.2930960000001	17.34	4	-0.03516500000012002
5199	416	y[5]-NH3	599.3516760000001	11.24	5	-0.060700000000110776
5200	416	y[6]-NH3	727.4102560000001	4.15	6	-0.08053300000017316
5201	416	y[8]-H2O	898.5110300000001	4.19	8	0.0041539999998576604
5202	416	y[9]-H2O	969.5481400000001	8.358	9	-0.02301300000010542
5203	416	b[4]++	186.100435	10.17	4	0.005165000000005193
5204	416	b[6]++	295.153195	12.43	6	-0.007235999999977594
5205	416	b[7]++	359.182485	13.68	7	-0.013161999999965701
5206	416	b[9]++	461.22742	9.179	9	-0.03681499999999005
5207	416	b[13]++	676.3124049999998	6.193	13	0.08458100000018476
5208	416	b[8]++-NH3	424.19950299999994	8.361	8	0.05048000000005004
5209	416	b[10]++-NH3	496.22624799999994	8.637	10	0.027268000000049142
5210	416	b[12]++-NH3	610.2817479999999	6.229	12	0.03975200000013501
5211	416	b[18]++-NH3	917.4147479999997	8.413	18	0.10521100000028127
5212	416	b[6]++-H2O	286.14791249999996	12.19	6	0.011042500000030486
5213	416	b[9]++-H2O	452.2221375	11.5	9	0.0060375000000476575
5214	416	y[7]++	423.2461550000001	9.349	7	-0.0753780000001143
5215	416	y[4]++-NH3	236.14654800000005	8.104	4	0.006351999999935742
5216	416	y[5]++-NH3	300.17583800000006	46.1	5	-0.01583800000003066
5217	416	y[8]++-NH3	450.24752300000006	10.76	8	-0.08092800000008538
5218	416	y[10]++-NH3	543.2795480000001	7.499	10	0.046492999999941276
5219	416	y[7]++-H2O	414.2408725000001	6.499	7	-0.0013145000000918117
5220	416	y[9]++-H2O	485.27798250000006	11.71	9	-0.055801500000086435
5221	416	y[11]++-H2O	599.3334825	11.24	11	-0.042506499999944936
5222	417	b3	300.155935	10.75	3	-0.012187999999980548
5223	417	b4	371.193045	6.157	4	-0.017644999999959055
5224	417	b5	518.261455	4.104	5	0.020645000000058644
5225	417	b8	864.4255549999999	2.104	8	-0.12475499999993644
5226	417	b[2]-H2O	211.10825999999997	6.147	2	0.022740000000027294
5227	417	b[4]-H2O	353.18248	8.313	4	-0.0014800000000150249
5228	417	y2	262.15152500000005	13.41	2	-0.004324000000053729
5229	417	y3	375.23558500000007	6.288	3	0.009714999999914653
5230	417	y5	616.3782250000002	5.104	5	0.002574999999865213
5231	417	y6	744.4368050000002	3.104	6	-0.004305000000158543
5232	417	y7	845.4844850000002	12.56	7	0.051980999999841515
5233	417	y8	916.5215950000002	5.411	8	0.02548399999989215
5234	417	y9	987.5587050000001	4.129	9	-0.10760500000014872
5235	417	y[6]-NH3	727.4102560000001	3.104	6	-0.016856000000075255
5236	417	y[8]-H2O	898.5110300000001	2.218	8	-0.04623000000015054
5237	417	b2	229.118825	5.12	2	0.009075000000024147
5238	417	b[3]-H2O	282.14537	5.224	3	0.013730000000009568
5239	417	y[2]-NH3	245.12497600000006	5.095	2	-0.0062760000000707805
5240	417	y[5]-NH3	599.3516760000001	2.104	5	-0.1468760000001339
5241	417	b[9]++	461.22742	2.104	9	-0.012720000000001619
5242	417	b[18]++-NH3	917.4147479999997	4.095	18	0.1766520000003311
5243	417	b[9]++-H2O	452.2221375	3.166	9	0.06686250000001337
5244	417	y[3]++	188.12170500000005	2.095	3	0.008494999999953734
5245	417	y[7]++	423.2461550000001	2.086	7	-0.038055000000099426
5246	417	y[5]++-NH3	300.17583800000006	10.75	5	-0.03209100000003673
5247	417	y[11]++-H2O	599.3334825	2.104	11	-0.12868249999996806
5248	418	b3	298.17667500000005	145.4	3	-0.031158000000061747
5249	418	b6	597.324785	41.96	6	0.002730999999926098
5250	418	b7	726.367375	46.2	7	-0.01197700000000168
5251	418	b8	841.394315	209.2	8	0.007785000000012587
5252	418	b9	940.462725	140.6	9	-0.0020059999999375577
5253	418	b10	1053.5467849999998	121.5	10	0.004770000000235086
5254	418	b[8]-H2O	823.38375	36.1	8	0.0011860000000751825
5255	418	b[10]-H2O	1035.5362199999997	25.66	10	0.012338000000227112
5256	418	y2	234.14537499999997	138.6	2	0.0013870000000224536
5257	418	y3	347.229435	90.16	3	2.1499999996876795E-4
5258	418	y4	460.31349500000005	31.34	4	0.0033049999999548163
5259	418	y5	574.3564250000001	57.79	5	-0.022606000000109816
5260	418	y6	675.4041050000001	122.1	6	0.00721499999997377
5261	418	y7	788.4881650000001	76.39	7	-0.020483000000126594
5262	418	y8	903.5151050000001	82.81	8	-0.019609000000059496
5263	418	y9	1032.557695	81.63	9	0.0011870000000726577
5264	418	y10	1103.5948050000002	71.08	10	0.022994999999809806
5265	418	y11	1216.678865	5.243	11	-0.017790000000104556
5266	418	y12	1313.7316250000001	48.17	12	0.034374999999954525
5267	418	y[2]-NH3	217.11882599999998	57.39	2	-0.025970999999998412
5268	418	y[5]-NH3	557.329876	45.72	5	-0.02244800000005398
5269	418	y[3]-H2O	329.21887000000004	66.35	3	-0.032563000000038755
5270	418	y[4]-H2O	442.30293000000006	50.31	4	-0.03633000000007769
5271	418	y[5]-H2O	556.34586	36.46	5	-0.045602000000030785
5272	418	y[6]-H2O	657.39354	104.0	6	-0.029573000000027605
5273	418	y[11]-H2O	1198.6683	3.138	11	0.02549999999996544
5274	418	b2	197.128995	20.29	2	-0.00100100000000225
5275	418	b4	369.21378500000003	17.06	4	-0.008785000000045784
5276	418	b5	484.240725	28.86	5	0.004184000000009291
5277	418	b[5]-H2O	466.23016	14.2	5	0.01393999999999096
5278	418	b[6]-H2O	579.31422	17.1	6	0.010380000000054679
5279	418	b[7]-H2O	708.35681	13.64	7	0.026356999999961772
5280	418	b[9]-H2O	922.4521599999999	28.05	9	0.02163200000006782
5281	418	y1	147.11334499999998	23.48	1	6.550000000231648E-4
5282	418	y[3]-NH3	330.20288600000003	22.62	3	-0.03077000000001817
5283	418	y[4]-NH3	443.28694600000006	13.09	4	-0.03494600000004766
5284	418	y[6]-NH3	658.377556	44.9	6	-0.013087000000041371
5285	418	y[2]-H2O	216.13480999999996	47.33	2	-0.01593699999995124
5286	418	b[4]++	185.11080500000003	39.14	4	0.03327099999998495
5287	418	b[6]++	299.166305	28.15	6	-0.017005000000040127
5288	418	b[10]++	527.2773049999998	53.58	10	-0.022341999999866857
5289	418	b[11]++	575.8036849999999	22.71	11	-0.002307999999857202
5290	418	b[8]++-H2O	412.1957875	26.61	8	0.03377549999999019
5291	418	y[12]++	657.369725	104.0	12	-0.005758000000014363
5292	418	y[7]++-NH3	386.230808	22.1	7	-0.03430800000001
5293	418	y[6]++-H2O	329.2006825	66.35	6	-0.014375500000028296
5294	418	y[12]++-H2O	648.3644425	21.55	12	-0.017558499999950072
5295	418	Prec-H2O 3+	783.4177783333333	3.138	0	-0.023678333333350565
5296	419	b2	185.128995	1693.0	2	-0.0055299999999931515
5297	419	b3	284.197405	2034.0	3	-0.003084000000001197
5298	419	b4	397.281465	797.2	4	0.0034169999999562606
5299	419	b5	510.36552500000005	230.4	5	-0.049178000000040356
5300	419	b6	581.402635	189.5	6	-0.06808699999999135
5301	419	b17	1993.0256939999997	2.172	17	-0.033893999999691005
5302	419	y3	383.240665	343.0	3	0.003175999999996293
5303	419	y4	498.26760499999995	282.1	4	0.00809500000002572
5304	419	y5	627.310195	198.2	5	-0.017796999999973195
5305	419	y6	774.378605	64.2	6	-0.01653899999996611
5306	419	y7	871.431365	697.9	7	0.0032589999999572683
5307	419	y8	1031.462014	291.5	8	0.025908000000072207
5308	419	y9	1159.520594	80.07	9	0.010393000000021857
5309	419	y10	1287.5791740000002	89.76	10	0.015978999999788357
5310	419	y11	1400.663234	132.0	11	0.004221999999799664
5311	419	y12	1563.726564	52.9	12	0.025971999999910622
5312	419	y14	1762.8222540000002	6.157	14	0.05754599999977472
5313	419	y16	1980.9277740000002	2.086	16	0.046725999999807755
5314	419	y[9]-NH3	1142.4940450000001	175.9	9	0.008971999999857871
5315	419	y[10]-NH3	1270.5526250000003	158.1	10	0.02382399999964946
5316	419	y[13]-NH3	1674.7585950000002	8.22	13	0.13470699999970748
5317	419	y[16]++	990.9677995000001	242.1	16	0.0019994999998971252
5318	419	y[17]++	1047.5098295	158.0	17	0.019648499999902924
5319	419	y2	246.18175499999998	116.6	2	-0.009323999999992338
5320	419	y[8]++	516.2349194999999	118.3	8	0.037880500000028405
5321	419	y[10]++	644.2934995	102.0	10	0.03789050000000316
5322	419	y[14]++	881.9150395	114.7	14	-0.006569500000068729
5323	419	y[15]++	955.4492445000001	132.6	15	0.005360499999937929
5324	419	y[13]++-NH3	837.8792975000001	108.5	13	0.008678499999859923
5325	419	Prec-H2O 3+	824.7480783333334	3.102	0	0.010921666666604324
5326	419	iF	120.0	4.365	0	0.07309999999999661
5327	419	iY	136.0	4.191	0	0.09139999999999304
5328	420	y3	413.214845	1425.0	3	-6.309999999984939E-4
5329	420	y4	526.2989050000001	952.9	4	-0.011050000000068394
5330	420	y5	625.3673150000001	785.0	5	-0.014915000000087275
5331	420	y6	785.3979640000001	833.2	6	0.009635999999886735
5332	420	y7	898.4820240000001	646.0	7	0.006775999999831583
5333	420	y9	1140.583534	854.1	9	0.005758999999898151
5334	420	y10	1253.667594	483.8	10	0.011506000000053973
5335	420	y11	1352.736004	163.7	11	0.01040499999999156
5336	420	y12	1451.8044140000002	16.98	12	0.055965999999898486
5337	420	y2	276.15593499999994	408.5	2	-9.479999999371103E-4
5338	420	y8	1026.540604	235.2	8	0.0073959999999715365
5339	420	y[2]-NH3	259.12938599999995	99.18	2	0.00450200000005907
5340	420	y[4]-NH3	509.2723560000001	161.2	4	-0.0405050000001097
5341	420	y[6]-NH3	768.3714150000001	90.74	6	0.006465999999932137
5342	420	y[8]-NH3	1009.514055	192.6	8	-0.0035849999999300053
5343	420	y[9]-NH3	1123.5569850000002	166.0	9	0.007912999999916792
5344	420	y[10]-NH3	1236.641045	78.45	10	0.0030239999998684652
5345	420	b3	389.1317240000001	199.5	3	0.006427999999914391
5346	420	b4	460.16883400000006	145.1	4	0.009865999999931319
5347	420	b6	704.238364	281.2	6	-0.00287300000002233
5348	420	b7	867.3016940000001	402.4	7	0.02429099999983464
5349	420	b8	980.3857540000001	197.1	8	0.02584199999989778
5350	420	b9	1067.417784	170.2	9	0.020177000000103362
5351	420	b10	1166.486194	152.8	10	-0.0019509999999627325
5352	420	b[5]-H2O	571.200859	163.9	5	0.09419199999990724
5353	420	b[7]-H2O	849.2911290000001	192.6	7	0.06091599999990649
5354	420	b[9]-H2O	1049.407219	607.5	9	0.008226000000149725
5355	420	b[8]++	490.6967895000001	145.4	8	3.9649999990842844E-4
5356	420	b[9]++	534.2128045	305.7	9	0.005210500000089269
5357	420	b[11]++	633.2812145	287.6	11	0.0024574999999913416
5358	420	b[15]++	867.4160295	402.4	15	-0.09004450000009001
5359	420	b[5]++-H2O	286.10434200000003	158.0	5	0.06834399999996776
5360	420	b[9]++-H2O	525.2075219999999	853.6	9	-0.00143399999990379
5361	420	b[10]++-H2O	574.741727	687.7	10	0.001380000000040127
5362	420	y[9]++	570.7956795	239.0	9	0.0013474999999516513
5363	420	y[10]++	627.3377095	303.5	10	3.695000000334403E-4
5364	420	y[18]++	1065.5491495	226.6	18	-0.10239350000006198
